gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb394750,7.35E-68,0.692164998,0.638,0.201,1.95E-63,10,Zm00001d047481,ORTHO905GF004239
Zm00001eb119770,1.39E-67,0.650029575,0.729,0.283,3.68E-63,10,Zm00001d039348,ORTHO905GF005789
Zm00001eb203920,1.99E-67,0.65738235,0.947,0.631,5.26E-63,10,Zm00001d053367,ORTHO905GF001069
Zm00001eb346590,2.94E-67,0.548031457,0.99,0.776,7.80E-63,10,Zm00001d009910,ORTHO905GF012079
Zm00001eb189260,3.07E-67,0.683867033,0.778,0.299,8.15E-63,10,Zm00001d051662,ORTHO905GF002653
Zm00001eb178290,4.24E-67,0.520281435,0.594,0.165,1.12E-62,10,Zm00001d050216,ORTHO905GF009553
Zm00001eb005630,4.25E-67,0.598917853,0.667,0.232,1.13E-62,10,Zm00001d027869,ORTHO905GF011305
Zm00001eb163570,7.63E-67,0.558687898,0.99,0.757,2.02E-62,10,Zm00001d044653,ORTHO905GF006889
Zm00001eb416760,1.12E-66,0.632543202,0.966,0.687,2.97E-62,10,Zm00001d024675,ORTHO905GF005849
Zm00001eb154710,3.50E-66,0.643312446,0.918,0.559,9.29E-62,10,Zm00001d043632,ORTHO905GF001167
Zm00001eb248880,3.59E-66,0.600857097,0.657,0.202,9.51E-62,10,Zm00001d017419,ORTHO905GF001237
Zm00001eb066290,1.43E-65,0.531039939,0.623,0.188,3.79E-61,10,Zm00001d001841,ORTHO905GF005543
#N/A,1.47E-65,0.597836351,0.971,0.659,3.90E-61,10,Zm00001d015375,#N/A
Zm00001eb346210,1.56E-65,0.653002008,0.957,0.613,4.13E-61,10,Zm00001d009868,ORTHO905GF000121
Zm00001eb218980,3.35E-65,0.565142839,0.957,0.669,8.89E-61,10,Zm00001d013721,ORTHO905GF014693
Zm00001eb250190,3.50E-65,0.680855254,0.932,0.514,9.27E-61,10,Zm00001d017555,ORTHO905GF067904
Zm00001eb245930,4.06E-65,0.66390049,0.942,0.564,1.08E-60,10,Zm00001d017070,ORTHO905GF008927
Zm00001eb163700,5.75E-65,0.62143197,0.971,0.666,1.52E-60,10,Zm00001d044664,ORTHO905GF001308
Zm00001eb238610,8.64E-65,0.514143411,0.599,0.171,2.29E-60,10,Zm00001d016159,ORTHO905GF009696
Zm00001eb400820,8.97E-65,0.542961888,0.995,0.831,2.38E-60,10,Zm00001d048157,ORTHO905GF003255
Zm00001eb253420,9.54E-65,0.596218897,0.676,0.231,2.53E-60,10,Zm00001d017915,ORTHO905GF006476
Zm00001eb277530,1.61E-64,0.548148268,0.609,0.187,4.26E-60,10,Zm00001d036985,ORTHO905GF001532
Zm00001eb294740,1.87E-64,0.617284877,0.773,0.305,4.95E-60,10,Zm00001d038896,ORTHO905GF006480
Zm00001eb102500,2.29E-64,0.629741574,0.986,0.705,6.08E-60,10,Zm00001d006100,ORTHO905GF002087
Zm00001eb401700,2.48E-64,0.695144445,0.913,0.474,6.58E-60,10,Zm00001d048253,ORTHO905GF002436
Zm00001eb425920,3.15E-64,0.594247361,0.986,0.712,8.35E-60,10,Zm00001d025784,ORTHO905GF003248
Zm00001eb314380,3.36E-64,0.610588715,0.725,0.26,8.90E-60,10,Zm00001d020658,ORTHO905GF008913
Zm00001eb045530,3.58E-64,0.612408355,0.961,0.659,9.48E-60,10,Zm00001d032668,ORTHO905GF002123
Zm00001eb359780,4.50E-64,0.640424726,0.957,0.689,1.19E-59,10,Zm00001d011534,ORTHO905GF001909
Zm00001eb071540,6.94E-64,0.537355878,0.995,0.843,1.84E-59,10,Zm00001d002395,ORTHO905GF001305
Zm00001eb105120,1.65E-63,0.600796705,0.995,0.765,4.38E-59,10,Zm00001d006388,ORTHO905GF001815
Zm00001eb328950,1.81E-63,0.516837649,0.995,0.853,4.80E-59,10,Zm00001d022301,ORTHO905GF008501
Zm00001eb024030,2.47E-63,0.588423979,0.657,0.22,6.55E-59,10,Zm00001d029997,ORTHO905GF007434
Zm00001eb220140,2.79E-63,0.554574664,0.643,0.205,7.39E-59,10,Zm00001d013842,ORTHO905GF001666
Zm00001eb277360,4.74E-63,0.608833019,0.961,0.583,1.26E-58,10,Zm00001d036964,ORTHO905GF006097
Zm00001eb332910,8.98E-63,0.561723797,0.971,0.718,2.38E-58,10,Zm00001d008257,ORTHO905GF013122
Zm00001eb202830,1.14E-62,0.515184945,1,0.884,3.01E-58,10,Zm00001d053228,ORTHO905GF000653
Zm00001eb163280,1.38E-62,0.55282842,0.671,0.232,3.65E-58,10,Zm00001d044619,ORTHO905GF008709
Zm00001eb163550,1.41E-62,0.620143339,0.879,0.529,3.74E-58,10,Zm00001d044650,ORTHO905GF013703
Zm00001eb167090,3.62E-62,0.540638659,0.565,0.159,9.61E-58,10,Zm00001d048870,ORTHO905GF000617
Zm00001eb286210,6.65E-62,0.691330152,0.826,0.417,1.76E-57,10,Zm00001d037992,ORTHO905GF006492
Zm00001eb320870,7.16E-62,0.739364665,0.923,0.475,1.90E-57,10,Zm00001d021433,ORTHO905GF001833
Zm00001eb182460,7.19E-62,0.597329296,0.903,0.537,1.91E-57,10,Zm00001d050810,ORTHO905GF010733
#N/A,9.60E-62,0.514562013,1,0.948,2.55E-57,10,Zm00001d022174,#N/A
Zm00001eb169120,1.46E-61,0.567517101,0.942,0.647,3.87E-57,10,Zm00001d049134,ORTHO905GF005430
Zm00001eb091900,1.58E-61,0.623187864,0.957,0.628,4.18E-57,10,Zm00001d004841,ORTHO905GF001973
Zm00001eb101990,2.71E-61,0.643174614,0.749,0.324,7.19E-57,10,Zm00001d006036,ORTHO905GF001666
#N/A,5.13E-61,0.606466955,0.7,0.255,1.36E-56,10,Zm00001d053661,#N/A
Zm00001eb391280,3.92E-60,0.525983208,0.609,0.176,1.04E-55,10,Zm00001d047081,ORTHO905GF004725
Zm00001eb324310,5.18E-60,0.642244858,0.71,0.275,1.37E-55,10,Zm00001d021791,ORTHO905GF002907
Zm00001eb242260,7.89E-60,0.606261266,0.686,0.241,2.09E-55,10,Zm00001d016640,ORTHO905GF004964
#N/A,1.07E-59,0.634550785,0.792,0.316,2.85E-55,10,Zm00001d000310,#N/A
Zm00001eb273670,2.05E-59,0.637799229,0.928,0.539,5.43E-55,10,Zm00001d036570,ORTHO905GF002448
Zm00001eb199670,2.64E-59,0.636348234,0.773,0.366,7.00E-55,10,Zm00001d052865,ORTHO905GF009721
Zm00001eb116850,3.17E-59,0.52924126,0.99,0.766,8.40E-55,10,Zm00001d007815,ORTHO905GF001857
Zm00001eb319400,3.21E-59,0.52338935,0.961,0.746,8.51E-55,10,Zm00001d021269,ORTHO905GF000056
Zm00001eb373960,3.89E-59,0.623573932,0.85,0.437,1.03E-54,10,Zm00001d045025,ORTHO905GF003411
Zm00001eb219090,6.30E-59,0.616076868,0.783,0.356,1.67E-54,10,Zm00001d013730,ORTHO905GF009294
Zm00001eb009250,8.30E-59,0.582350161,0.652,0.207,2.20E-54,10,Zm00001d028273,ORTHO905GF000637
Zm00001eb237200,9.24E-59,0.614981868,0.763,0.329,2.45E-54,10,Zm00001d015973,ORTHO905GF004954
Zm00001eb036130,1.10E-58,0.624661689,0.836,0.41,2.91E-54,10,Zm00001d031569,ORTHO905GF000805
Zm00001eb274950,1.81E-58,0.574894075,1,0.868,4.81E-54,10,Zm00001d036708,ORTHO905GF001051
Zm00001eb187060,1.91E-58,0.61034186,0.807,0.378,5.05E-54,10,Zm00001d051430,ORTHO905GF008440
Zm00001eb137050,1.92E-58,0.642236933,0.377,0.073,5.09E-54,10,Zm00001d041611,ORTHO905GF070222
Zm00001eb264760,3.00E-58,0.527495391,0.599,0.195,7.96E-54,10,Zm00001d035321,ORTHO905GF001171
Zm00001eb024200,3.40E-58,0.628920563,0.797,0.375,9.01E-54,10,Zm00001d030011,ORTHO905GF004229
#N/A,4.18E-58,0.60636057,0.734,0.303,1.11E-53,10,Zm00001d039989,#N/A
#N/A,4.75E-58,0.543479232,0.7,0.269,1.26E-53,10,Zm00001d028837,#N/A
Zm00001eb229320,5.68E-58,0.653962736,0.768,0.399,1.51E-53,10,Zm00001d014926,ORTHO905GF005118
Zm00001eb046580,7.09E-58,0.615343086,0.676,0.252,1.88E-53,10,Zm00001d032789,ORTHO905GF001458
Zm00001eb188540,4.00E-57,0.604860646,0.816,0.417,1.06E-52,10,Zm00001d051588,ORTHO905GF004689
Zm00001eb433670,4.51E-57,0.590353788,0.749,0.322,1.20E-52,10,Zm00001d026609,ORTHO905GF005543
Zm00001eb211320,1.05E-56,0.579640881,0.942,0.686,2.79E-52,10,Zm00001d012911,ORTHO905GF011729
Zm00001eb140330,1.09E-56,0.539397618,0.981,0.757,2.89E-52,10,Zm00001d042023,ORTHO905GF002721
Zm00001eb176070,1.18E-56,0.637238639,0.913,0.583,3.12E-52,10,Zm00001d049945,ORTHO905GF001101
Zm00001eb236840,2.22E-56,0.580299365,0.72,0.273,5.89E-52,10,Zm00001d015918,ORTHO905GF070572
Zm00001eb116830,3.45E-56,0.522670016,0.986,0.741,9.14E-52,10,Zm00001d007810,ORTHO905GF001857
Zm00001eb246550,3.60E-56,0.553475375,0.923,0.651,9.56E-52,10,Zm00001d017141,ORTHO905GF010863
Zm00001eb048710,4.50E-56,0.530072832,0.493,0.129,1.19E-51,10,Zm00001d033044,ORTHO905GF012385
Zm00001eb305760,8.69E-56,0.591421054,0.802,0.367,2.30E-51,10,Zm00001d019473,ORTHO905GF001933
Zm00001eb065160,1.33E-55,0.603518458,0.773,0.368,3.53E-51,10,Zm00001d034919,ORTHO905GF001974
Zm00001eb082930,2.72E-55,0.547783034,0.966,0.698,7.22E-51,10,Zm00001d003680,ORTHO905GF001973
Zm00001eb120260,3.23E-55,0.579242152,0.715,0.308,8.56E-51,10,Zm00001d039395,ORTHO905GF008588
Zm00001eb394670,3.48E-55,0.620964687,0.874,0.539,9.22E-51,10,Zm00001d047477,ORTHO905GF000500
Zm00001eb420570,5.24E-55,0.518406238,0.995,0.777,1.39E-50,10,Zm00001d025160,ORTHO905GF026220
#N/A,9.31E-55,0.571304568,0.768,0.34,2.47E-50,10,Zm00001d007605,#N/A
Zm00001eb194190,1.07E-54,0.648648663,0.961,0.801,2.83E-50,10,Zm00001d052224,ORTHO905GF001824
Zm00001eb168090,1.26E-54,0.584385433,0.831,0.423,3.33E-50,10,Zm00001d048997,ORTHO905GF005211
Zm00001eb256110,1.71E-54,0.677749556,0.763,0.332,4.53E-50,10,Zm00001d018194,ORTHO905GF070144
Zm00001eb400580,1.76E-54,0.636232902,0.725,0.322,4.66E-50,10,Zm00001d048132,ORTHO905GF006203
Zm00001eb277460,4.20E-54,0.576412263,0.816,0.412,1.11E-49,10,Zm00001d036978,ORTHO905GF009780
Zm00001eb133480,4.67E-54,0.60977259,0.807,0.451,1.24E-49,10,Zm00001d041119,ORTHO905GF002641
Zm00001eb218450,9.22E-54,0.5469033,0.671,0.252,2.44E-49,10,Zm00001d013656,ORTHO905GF007997
Zm00001eb294900,1.47E-53,0.576385892,0.773,0.375,3.90E-49,10,Zm00001d038914,ORTHO905GF012049
Zm00001eb056050,2.12E-53,0.513977993,0.638,0.219,5.63E-49,10,Zm00001d033876,ORTHO905GF005816
Zm00001eb154690,2.16E-53,0.567962947,0.908,0.57,5.72E-49,10,Zm00001d043625,ORTHO905GF001167
Zm00001eb122780,3.31E-53,0.592541734,0.792,0.387,8.78E-49,10,Zm00001d039663,ORTHO905GF002279
Zm00001eb409980,5.34E-53,0.511226707,0.396,0.093,1.42E-48,10,Zm00001d023804,ORTHO905GF017045
Zm00001eb063410,6.11E-53,0.559643812,0.575,0.174,1.62E-48,10,Zm00001d034731,ORTHO905GF002717
Zm00001eb330750,6.66E-53,0.580941007,0.802,0.413,1.77E-48,10,Zm00001d022433,ORTHO905GF005802
Zm00001eb129360,6.98E-53,0.613822764,0.821,0.404,1.85E-48,10,Zm00001d040508,ORTHO905GF000146
Zm00001eb350580,1.10E-52,0.81612461,0.671,0.248,2.93E-48,10,Zm00001d010434,ORTHO905GF001069
Zm00001eb113700,1.55E-52,0.505078349,0.647,0.242,4.12E-48,10,Zm00001d007435,ORTHO905GF011801
Zm00001eb007240,2.06E-52,0.538772885,0.778,0.382,5.47E-48,10,Zm00001d028053,ORTHO905GF006203
Zm00001eb340410,3.59E-52,0.54254482,0.908,0.583,9.52E-48,10,Zm00001d009132,ORTHO905GF004206
Zm00001eb119260,3.62E-52,0.526243168,0.957,0.728,9.61E-48,10,Zm00001d039299,ORTHO905GF001447
Zm00001eb168910,6.57E-52,0.540061446,0.976,0.685,1.74E-47,10,Zm00001d049099,ORTHO905GF002426
Zm00001eb036900,7.53E-52,0.504017201,0.937,0.705,2.00E-47,10,Zm00001d031651,ORTHO905GF005602
Zm00001eb211500,7.90E-52,0.529074085,0.932,0.644,2.09E-47,10,Zm00001d012936,ORTHO905GF005481
Zm00001eb281840,1.54E-51,0.581841848,0.816,0.363,4.09E-47,10,Zm00001d037492,ORTHO905GF000683
Zm00001eb323470,2.28E-51,0.51007097,0.657,0.246,6.06E-47,10,Zm00001d021704,ORTHO905GF008521
Zm00001eb105680,2.37E-51,0.544017374,0.609,0.22,6.28E-47,10,Zm00001d006455,ORTHO905GF009057
Zm00001eb161820,4.92E-51,0.581294749,0.865,0.554,1.31E-46,10,Zm00001d044446,ORTHO905GF011195
Zm00001eb398550,6.34E-51,0.596565114,0.783,0.412,1.68E-46,10,Zm00001d047912,ORTHO905GF008065
#N/A,1.06E-50,0.57211926,0.792,0.427,2.81E-46,10,Zm00001d051422,#N/A
Zm00001eb236520,1.09E-50,0.545144062,0.812,0.45,2.88E-46,10,Zm00001d015865,ORTHO905GF012735
Zm00001eb206520,1.94E-50,0.542815386,0.894,0.538,5.14E-46,10,Zm00001d053728,ORTHO905GF020605
Zm00001eb387300,1.99E-50,0.556861595,0.652,0.251,5.29E-46,10,Zm00001d046625,ORTHO905GF005197
Zm00001eb404250,2.15E-50,0.506946379,0.899,0.598,5.71E-46,10,Zm00001d048526,ORTHO905GF002123
Zm00001eb411740,3.14E-50,0.561655821,0.826,0.47,8.33E-46,10,Zm00001d024048,ORTHO905GF008523
Zm00001eb000420,5.94E-50,0.623245604,0.85,0.453,1.57E-45,10,Zm00001d027288,ORTHO905GF015810
Zm00001eb017600,5.94E-50,0.613008051,0.952,0.668,1.58E-45,10,Zm00001d029238,ORTHO905GF003537
Zm00001eb067220,9.80E-50,0.564505449,0.705,0.312,2.60E-45,10,Zm00001d001940,ORTHO905GF012218
#N/A,1.14E-49,0.581710987,0.841,0.477,3.03E-45,10,Zm00001d045351,#N/A
Zm00001eb183600,1.36E-49,0.578836169,0.783,0.392,3.60E-45,10,Zm00001d050944,ORTHO905GF008927
Zm00001eb069130,1.38E-49,0.521052056,0.971,0.838,3.67E-45,10,Zm00001d002141,ORTHO905GF015870
Zm00001eb109690,1.90E-49,0.538571095,0.85,0.55,5.03E-45,10,Zm00001d006907,ORTHO905GF069757
Zm00001eb344300,2.95E-49,0.596309257,0.715,0.331,7.82E-45,10,Zm00001d009638,ORTHO905GF006260
Zm00001eb222300,4.27E-49,0.528747427,0.638,0.24,1.13E-44,10,Zm00001d014090,ORTHO905GF070950
Zm00001eb010450,4.59E-49,0.551886955,0.667,0.238,1.22E-44,10,Zm00001d028400,ORTHO905GF000448
Zm00001eb247810,5.67E-49,0.973868357,0.493,0.163,1.50E-44,10,Zm00001d017292,ORTHO905GF001796
Zm00001eb347340,1.25E-48,0.506375842,0.937,0.668,3.33E-44,10,Zm00001d010009,ORTHO905GF001538
Zm00001eb247300,1.78E-48,0.515437615,0.671,0.258,4.71E-44,10,Zm00001d017238,ORTHO905GF003222
Zm00001eb392950,4.62E-48,0.501907608,0.87,0.597,1.22E-43,10,Zm00001d047262,ORTHO905GF006505
Zm00001eb215510,5.16E-48,0.501484988,0.894,0.604,1.37E-43,10,Zm00001d013339,ORTHO905GF030115
Zm00001eb354540,9.63E-48,0.605152182,0.406,0.103,2.55E-43,10,Zm00001d010911,ORTHO905GF005264
Zm00001eb109520,1.15E-47,0.503685224,0.696,0.28,3.04E-43,10,Zm00001d006889,ORTHO905GF008204
Zm00001eb054840,2.96E-47,0.510323575,0.894,0.618,7.84E-43,10,Zm00001d033727,ORTHO905GF004536
Zm00001eb038700,3.97E-47,0.514011254,0.87,0.549,1.05E-42,10,Zm00001d031870,ORTHO905GF010574
Zm00001eb409440,5.37E-47,0.582655313,0.884,0.581,1.42E-42,10,Zm00001d023734,ORTHO905GF001605
Zm00001eb043100,7.22E-47,0.575395117,0.768,0.341,1.91E-42,10,Zm00001d032405,ORTHO905GF016729
Zm00001eb424310,1.21E-46,0.500578301,0.942,0.684,3.21E-42,10,Zm00001d025619,ORTHO905GF002283
Zm00001eb222710,1.69E-46,0.52771277,0.667,0.29,4.48E-42,10,Zm00001d014140,ORTHO905GF009751
Zm00001eb170970,1.78E-46,0.546719286,0.87,0.516,4.72E-42,10,Zm00001d049351,ORTHO905GF005020
Zm00001eb106080,7.79E-46,0.519628903,0.792,0.458,2.07E-41,10,Zm00001d006502,ORTHO905GF027807
Zm00001eb011230,1.51E-45,0.525680269,0.874,0.566,4.00E-41,10,Zm00001d028453,ORTHO905GF010569
Zm00001eb209960,1.62E-45,0.571249382,0.787,0.416,4.29E-41,10,Zm00001d054089,ORTHO905GF000860
Zm00001eb332770,2.37E-45,0.512863809,0.628,0.25,6.28E-41,10,Zm00001d008242,ORTHO905GF030429
#N/A,1.64E-44,0.555346999,0.826,0.448,4.34E-40,10,Zm00001d045352,#N/A
Zm00001eb096980,3.45E-44,0.532592094,0.937,0.635,9.15E-40,10,Zm00001d005460,ORTHO905GF004195
Zm00001eb052720,4.43E-44,0.531473307,0.638,0.295,1.17E-39,10,Zm00001d033477,ORTHO905GF012204
Zm00001eb127430,5.31E-44,0.505350163,0.889,0.556,1.41E-39,10,Zm00001d040257,ORTHO905GF006320
Zm00001eb251860,2.62E-43,0.531709611,0.56,0.215,6.94E-39,10,Zm00001d017746,ORTHO905GF008069
Zm00001eb267070,3.11E-43,0.556503562,0.792,0.438,8.23E-39,10,Zm00001d035693,ORTHO905GF005944
Zm00001eb405760,3.94E-43,0.531718931,0.802,0.386,1.04E-38,10,Zm00001d023309,ORTHO905GF004569
Zm00001eb298950,6.34E-43,0.500489064,0.797,0.407,1.68E-38,10,Zm00001d018694,ORTHO905GF004949
Zm00001eb084180,1.29E-42,0.511675995,0.913,0.668,3.43E-38,10,Zm00001d003822,ORTHO905GF005806
#N/A,1.72E-42,0.641940345,0.734,0.33,4.57E-38,10,Zm00001d010617,#N/A
Zm00001eb030530,1.79E-42,0.524616273,0.763,0.429,4.75E-38,10,Zm00001d030910,ORTHO905GF068903
Zm00001eb059630,7.05E-42,0.520863987,0.773,0.361,1.87E-37,10,Zm00001d034319,ORTHO905GF004618
Zm00001eb107110,1.33E-41,0.501609623,0.802,0.458,3.54E-37,10,Zm00001d006613,ORTHO905GF002745
Zm00001eb171320,2.89E-41,0.572247416,0.662,0.29,7.66E-37,10,Zm00001d049399,ORTHO905GF003542
Zm00001eb121020,4.18E-41,0.524865834,0.58,0.208,1.11E-36,10,Zm00001d039468,ORTHO905GF005109
Zm00001eb091110,4.27E-41,0.538497695,0.319,0.072,1.13E-36,10,Zm00001d004721,ORTHO905GF012390
Zm00001eb128450,5.87E-41,0.613024848,0.527,0.183,1.56E-36,10,Zm00001d040379,ORTHO905GF000443
Zm00001eb312430,6.22E-41,0.506235862,0.787,0.48,1.65E-36,10,Zm00001d020438,ORTHO905GF012096
Zm00001eb007510,6.84E-41,0.503062,0.725,0.36,1.81E-36,10,Zm00001d028075,ORTHO905GF001199
Zm00001eb052300,4.35E-38,0.516367861,0.681,0.319,1.15E-33,10,Zm00001d033423,ORTHO905GF069168
Zm00001eb138110,7.33E-38,0.503015808,0.729,0.381,1.94E-33,10,Zm00001d041750,ORTHO905GF069452
Zm00001eb351100,1.74E-37,0.502397029,0.652,0.312,4.60E-33,10,Zm00001d010500,ORTHO905GF006492
Zm00001eb337720,4.12E-37,0.630888549,0.638,0.295,1.09E-32,10,Zm00001d008843,ORTHO905GF005109
Zm00001eb057090,1.70E-36,0.605671639,0.715,0.378,4.51E-32,10,Zm00001d033999,ORTHO905GF011203
Zm00001eb191080,3.74E-36,0.571665625,0.87,0.644,9.91E-32,10,Zm00001d051885,ORTHO905GF013192
#N/A,1.30E-34,0.519180453,0.807,0.47,3.44E-30,10,Zm00001d044747,#N/A
Zm00001eb227760,1.43E-34,0.588414548,0.807,0.512,3.78E-30,10,Zm00001d014758,ORTHO905GF017475
#N/A,1.49E-31,0.521181895,0.778,0.388,3.95E-27,10,Zm00001d027394,#N/A
Zm00001eb333240,1.07E-29,0.515321186,0.778,0.515,2.83E-25,10,Zm00001d008295,ORTHO905GF000424
Zm00001eb076170,1.41E-27,0.516447563,0.841,0.586,3.74E-23,10,Zm00001d002897,ORTHO905GF003135
Zm00001eb062510,5.80E-26,0.594354657,0.614,0.354,1.54E-21,10,Zm00001d034635,ORTHO905GF006381
Zm00001eb157060,7.50E-26,0.509518351,0.444,0.184,1.99E-21,10,Zm00001d043898,ORTHO905GF014009
Zm00001eb246140,1.10E-25,0.55268039,0.406,0.16,2.91E-21,10,Zm00001d017095,ORTHO905GF001967
Zm00001eb023570,5.05E-19,0.591596337,0.478,0.271,1.34E-14,10,Zm00001d029923,ORTHO905GF071591
Zm00001eb069040,5.92E-10,0.530297564,0.459,0.323,1.57E-05,10,Zm00001d002132,ORTHO905GF014811
Zm00001eb140000,0,2.401638867,0.882,0.005,0,11,Zm00001d041984,ORTHO905GF000249
Zm00001eb361780,0,2.376861486,0.912,0.009,0,11,Zm00001d011747,ORTHO905GF000922
Zm00001eb169090,0,2.345263214,0.824,0.005,0,11,Zm00001d049129,ORTHO905GF007588
Zm00001eb196940,0,2.206405016,0.882,0.007,0,11,Zm00001d052527,ORTHO905GF069639
Zm00001eb140010,0,2.137162321,0.765,0.005,0,11,Zm00001d041985,ORTHO905GF007588
Zm00001eb237600,0,1.983436724,0.882,0.005,0,11,Zm00001d016022,ORTHO905GF001792
#N/A,0,1.861754147,0.824,0.002,0,11,Zm00001d016024,#N/A
Zm00001eb375340,0,1.845718907,0.853,0.016,0,11,Zm00001d045173,ORTHO905GF070782
Zm00001eb118690,0,1.770133877,0.882,0,0,11,Zm00001d039238,ORTHO905GF015895
Zm00001eb236730,0,1.762256371,0.824,0.014,0,11,Zm00001d015900,ORTHO905GF016815
Zm00001eb381290,0,1.711647041,0.824,0.002,0,11,Zm00001d045845,ORTHO905GF000837
Zm00001eb304940,0,1.625019338,0.529,0.001,0,11,Zm00001d019364,ORTHO905GF000209
Zm00001eb140020,0,1.579475454,0.676,0.001,0,11,Zm00001d041987,ORTHO905GF007588
Zm00001eb339550,0,1.492402793,0.853,0,0,11,Zm00001d009032,ORTHO905GF015895
Zm00001eb284520,0,1.469744103,0.912,0.017,0,11,Zm00001d037797,ORTHO905GF001737
Zm00001eb226360,0,1.36196701,0.765,0.001,0,11,Zm00001d014603,ORTHO905GF007560
Zm00001eb372950,0,1.350451794,0.588,0.006,0,11,Zm00001d044898,ORTHO905GF002799
Zm00001eb030340,0,1.296835836,0.765,0.007,0,11,Zm00001d030877,ORTHO905GF000178
Zm00001eb094710,0,1.237791482,0.647,0,0,11,Zm00001d005158,ORTHO905GF008461
Zm00001eb086310,0,1.234438401,0.559,0.001,0,11,Zm00001d004089,ORTHO905GF020357
Zm00001eb020620,0,1.223789095,0.618,0.006,0,11,Zm00001d029585,ORTHO905GF000249
Zm00001eb082430,0,1.147589933,0.529,0,0,11,Zm00001d003626,ORTHO905GF004680
Zm00001eb110440,0,1.013520628,0.324,0,0,11,Zm00001d007049,ORTHO905GF015364
Zm00001eb030030,0,1.006325221,0.706,0.001,0,11,Zm00001d030845,ORTHO905GF000007
Zm00001eb082040,0,0.946507111,0.647,0.001,0,11,Zm00001d003583,ORTHO905GF009674
Zm00001eb362340,0,0.889601229,0.559,0.003,0,11,Zm00001d011793,ORTHO905GF000249
Zm00001eb258310,0,0.877479107,0.588,0.003,0,11,Zm00001d018422,ORTHO905GF008675
Zm00001eb237690,0,0.876609838,0.412,0,0,11,Zm00001d016035,ORTHO905GF070683
Zm00001eb001690,0,0.820890944,0.559,0.004,0,11,Zm00001d027428,ORTHO905GF017462
Zm00001eb237860,0,0.800433631,0.235,0,0,11,Zm00001d016056,ORTHO905GF067912
Zm00001eb138830,0,0.787481382,0.529,0.002,0,11,Zm00001d041844,ORTHO905GF000386
Zm00001eb079860,0,0.776520056,0.529,0.002,0,11,Zm00001d003317,ORTHO905GF023206
Zm00001eb177570,0,0.760827987,0.471,0,0,11,Zm00001d050140,ORTHO905GF070678
Zm00001eb117920,0,0.727824981,0.529,0,0,11,Zm00001d007973,ORTHO905GF015860
Zm00001eb305660,0,0.660440359,0.382,0,0,11,Zm00001d019457,ORTHO905GF008461
Zm00001eb333580,0,0.617947006,0.324,0.001,0,11,Zm00001d008334,ORTHO905GF011689
Zm00001eb423590,0,0.589435897,0.294,0.001,0,11,Zm00001d025547,ORTHO905GF010388
Zm00001eb332540,2.17E-287,0.890517367,0.441,0.004,5.74E-283,11,Zm00001d008219,ORTHO905GF070365
Zm00001eb343640,3.89E-284,0.82189161,0.5,0.005,1.03E-279,11,Zm00001d009557,ORTHO905GF001523
Zm00001eb267630,4.42E-284,0.92678048,0.529,0.006,1.17E-279,11,Zm00001d035766,ORTHO905GF012250
Zm00001eb415980,1.48E-236,0.810129858,0.529,0.008,3.92E-232,11,Zm00001d024574,ORTHO905GF000307
Zm00001eb154410,1.25E-233,0.849574706,0.412,0.005,3.32E-229,11,Zm00001d043591,ORTHO905GF000922
Zm00001eb252030,3.00E-216,1.206657625,0.853,0.023,7.95E-212,11,Zm00001d017770,ORTHO905GF000298
Zm00001eb081440,2.68E-200,0.910095749,0.618,0.013,7.10E-196,11,Zm00001d003510,ORTHO905GF010388
Zm00001eb091180,3.34E-172,2.111700658,0.882,0.032,8.85E-168,11,Zm00001d004729,ORTHO905GF030523
Zm00001eb391400,8.35E-169,2.221313596,0.882,0.034,2.21E-164,11,Zm00001d047093,ORTHO905GF028088
Zm00001eb091140,3.99E-167,1.852555975,0.824,0.029,1.06E-162,11,Zm00001d004725,ORTHO905GF012390
Zm00001eb091170,7.31E-164,2.204156571,0.882,0.034,1.94E-159,11,Zm00001d004728,ORTHO905GF012390
Zm00001eb091190,8.81E-161,1.35069361,0.706,0.021,2.34E-156,11,Zm00001d004730,ORTHO905GF030523
Zm00001eb283270,2.24E-154,1.027252068,0.647,0.019,5.94E-150,11,Zm00001d037655,ORTHO905GF003026
Zm00001eb192890,1.35E-136,0.818589738,0.529,0.014,3.58E-132,11,Zm00001d052077,ORTHO905GF002676
Zm00001eb069410,1.06E-135,0.662643625,0.471,0.011,2.81E-131,11,Zm00001d002168,ORTHO905GF001643
Zm00001eb423830,2.03E-132,0.795174464,0.5,0.013,5.39E-128,11,Zm00001d025566,ORTHO905GF010460
Zm00001eb404100,4.59E-126,1.359554333,0.824,0.039,1.22E-121,11,Zm00001d048513,ORTHO905GF003215
Zm00001eb152640,9.27E-115,1.096135799,0.559,0.019,2.46E-110,11,Zm00001d043403,ORTHO905GF003173
Zm00001eb153140,2.58E-108,1.678277294,0.794,0.043,6.84E-104,11,Zm00001d043455,ORTHO905GF070951
Zm00001eb420990,6.31E-98,1.310083297,0.706,0.037,1.67E-93,11,Zm00001d025218,ORTHO905GF071010
Zm00001eb004100,1.10E-95,0.613660315,0.294,0.006,2.91E-91,11,Zm00001d027700,ORTHO905GF000067
