gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS6D03G0205200,2.93E-21,0.53089168,0.867,0.453,2.11E-16,14,TraesCS6D03G0205200,ORTHO905GF000023
TraesCS7D03G0180100,5.85E-30,0.52911009,0.783,0.244,4.20E-25,14,TraesCS7D03G0180100,ORTHO905GF000177
TraesCS1D03G0646100,4.05E-36,0.525305234,0.723,0.187,2.91E-31,14,TraesCS1D03G0646100,ORTHO905GF000442
TraesCS2B03G0432300,3.27E-24,0.523367662,0.843,0.331,2.35E-19,14,TraesCS2B03G0432300,ORTHO905GF000213
TraesCS3B03G0335600,1.65E-24,0.522997679,0.795,0.314,1.18E-19,14,TraesCS3B03G0335600,ORTHO905GF014005
TraesCS6B03G0808900,3.07E-40,0.522669321,0.663,0.143,2.21E-35,14,TraesCS6B03G0808900,ORTHO905GF000465
TraesCS4A03G0063800,1.42E-20,0.521992974,0.94,0.611,1.02E-15,14,TraesCS4A03G0063800,ORTHO905GF000285
TraesCS5D03G0166300,3.44E-34,0.521489157,0.759,0.21,2.47E-29,14,TraesCS5D03G0166300,ORTHO905GF014005
TraesCS6A03G0323300,2.61E-33,0.518875624,1,0.856,1.87E-28,14,TraesCS6A03G0323300,ORTHO905GF000184
TraesCS4D03G0700400,9.96E-22,0.518298539,0.831,0.368,7.15E-17,14,TraesCS4D03G0700400,ORTHO905GF013231
TraesCS5A03G0720100,2.17E-23,0.517110039,0.819,0.33,1.56E-18,14,TraesCS5A03G0720100,ORTHO905GF000135
TraesCS4A03G0579500LC,2.14E-45,0.516629293,0.651,0.128,1.54E-40,14,TraesCS4A03G0579500LC,#N/A
TraesCS5A03G0533600,2.97E-24,0.515242073,0.988,0.718,2.13E-19,14,TraesCS5A03G0533600,ORTHO905GF002622
TraesCS2B03G1093200,1.84E-24,0.514570351,0.964,0.723,1.32E-19,14,TraesCS2B03G1093200,ORTHO905GF001053
TraesCS7D03G0468800,1.54E-31,0.51433486,0.699,0.188,1.11E-26,14,TraesCS7D03G0468800,ORTHO905GF020638
TraesCS2D03G1146600,1.13E-23,0.512930337,0.928,0.459,8.10E-19,14,TraesCS2D03G1146600,ORTHO905GF000539
TraesCS3B03G1344700,1.74E-35,0.51285014,0.759,0.192,1.25E-30,14,TraesCS3B03G1344700,ORTHO905GF000193
TraesCS5D03G0992800,6.94E-44,0.512643534,0.675,0.139,4.99E-39,14,TraesCS5D03G0992800,ORTHO905GF000031
TraesCS4D03G0014800,1.47E-42,0.512418651,0.711,0.157,1.06E-37,14,TraesCS4D03G0014800,ORTHO905GF001126
TraesCS3D03G1095700,1.04E-29,0.511479721,0.723,0.221,7.48E-25,14,TraesCS3D03G1095700,ORTHO905GF007661
TraesCS7B03G0680100,6.35E-34,0.511054176,0.687,0.182,4.56E-29,14,TraesCS7B03G0680100,ORTHO905GF000576
TraesCS7D03G0412400,1.25E-46,0.50837373,0.639,0.123,9.00E-42,14,TraesCS7D03G0412400,ORTHO905GF001089
TraesCS6B03G0749500,1.31E-36,0.505263539,0.687,0.17,9.40E-32,14,TraesCS6B03G0749500,ORTHO905GF001696
TraesCS2A03G1280900,9.95E-27,0.504656168,0.699,0.227,7.15E-22,14,TraesCS2A03G1280900,ORTHO905GF000912
TraesCS1B03G0574600,3.57E-28,0.502401693,0.988,0.825,2.57E-23,14,TraesCS1B03G0574600,ORTHO905GF000027
TraesCS3B03G1137000,2.22E-177,0.501791576,0.566,0.024,1.60E-172,14,TraesCS3B03G1137000,ORTHO905GF003358
TraesCS1B03G0066500,1.38E-133,0.501201976,0.566,0.033,9.94E-129,14,TraesCS1B03G0066500,ORTHO905GF003247
TraesCS1D03G0742700,8.89E-35,0.501057945,0.59,0.132,6.39E-30,14,TraesCS1D03G0742700,ORTHO905GF002457
