gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os02g0201300,3.06E-53,0.348648349,0.873,0.643,7.81E-49,13,Os02g0201300,ORTHO905GF008803
Os02g0758200,3.14E-53,0.362212037,0.838,0.557,8.03E-49,13,Os02g0758200,ORTHO905GF013362
Os12g0555500,6.58E-53,0.391221083,0.311,0.108,1.68E-48,13,Os12g0555500,ORTHO905GF012362
Os01g0850700,7.90E-53,0.267038284,0.346,0.123,2.02E-48,13,Os01g0850700,ORTHO905GF017436
Os02g0704600,9.23E-53,0.328960452,0.737,0.422,2.36E-48,13,Os02g0704600,ORTHO905GF004915
Os09g0528800,1.30E-52,0.327583093,0.818,0.558,3.33E-48,13,Os09g0528800,ORTHO905GF001340
Os01g0172400,2.24E-52,0.33328629,0.804,0.451,5.72E-48,13,Os01g0172400,ORTHO905GF000714
Os03g0833100,2.69E-52,0.433702572,0.678,0.397,6.89E-48,13,Os03g0833100,ORTHO905GF002717
Os08g0480100,3.29E-52,0.273708381,0.957,0.816,8.40E-48,13,Os08g0480100,ORTHO905GF008050
Os05g0443400,5.06E-52,0.31212916,0.631,0.333,1.29E-47,13,Os05g0443400,ORTHO905GF045523
Os04g0417400,6.11E-52,0.261837025,0.443,0.182,1.56E-47,13,Os04g0417400,#N/A
#N/A,6.78E-52,0.293493023,0.553,0.257,1.73E-47,13,#N/A,#N/A
Os01g0731800,9.76E-52,0.265438835,0.434,0.183,2.49E-47,13,Os01g0731800,ORTHO905GF005691
#N/A,1.88E-51,0.31560547,0.704,0.362,4.81E-47,13,#N/A,#N/A
Os05g0312600,2.87E-51,0.339757085,0.868,0.601,7.34E-47,13,Os05g0312600,ORTHO905GF001481
Os12g0124500,4.03E-51,0.354798433,0.529,0.258,1.03E-46,13,Os12g0124500,ORTHO905GF001093
Os01g0149600,5.32E-51,0.311535723,0.48,0.222,1.36E-46,13,Os01g0149600,ORTHO905GF016617
Os01g0958200,5.61E-51,0.356898969,0.756,0.464,1.43E-46,13,Os01g0958200,ORTHO905GF000351
Os11g0636900,7.76E-51,0.280417833,0.499,0.232,1.98E-46,13,Os11g0636900,ORTHO905GF002490
Os05g0186300,8.80E-51,0.358869596,0.838,0.55,2.25E-46,13,Os05g0186300,#N/A
Os06g0158100,9.76E-51,0.342042957,0.78,0.444,2.49E-46,13,Os06g0158100,ORTHO905GF015808
None,1.83E-50,0.278023446,0.447,0.189,4.67E-46,13,None,#N/A
Os01g0750300,3.64E-50,0.404206532,0.691,0.337,9.31E-46,13,Os01g0750300,ORTHO905GF009555
Os12g0567800,5.33E-50,0.275825782,0.304,0.102,1.36E-45,13,Os12g0567800,ORTHO905GF002598
Os02g0611200,6.12E-50,0.330586406,0.764,0.475,1.56E-45,13,Os02g0611200,ORTHO905GF000961
Os05g0138300,6.16E-50,0.291839158,0.514,0.25,1.57E-45,13,Os05g0138300,ORTHO905GF051693
Os01g0888850,1.56E-49,0.298691686,0.609,0.327,3.98E-45,13,Os01g0888850,#N/A
Os07g0545400,5.57E-49,0.330001407,0.877,0.679,1.42E-44,13,Os07g0545400,#N/A
Os01g0191700,9.80E-49,0.263969509,0.477,0.214,2.50E-44,13,Os01g0191700,ORTHO905GF000695
Os11g0505300,1.16E-48,0.400126927,0.894,0.552,2.97E-44,13,Os11g0505300,ORTHO905GF000269
Os03g0218400,1.45E-48,0.338814089,0.7,0.408,3.71E-44,13,Os03g0218400,ORTHO905GF005620
Os02g0673600,1.66E-48,0.343833254,0.736,0.482,4.24E-44,13,Os02g0673600,ORTHO905GF003196
Os01g0218100,2.11E-48,0.322236005,0.546,0.27,5.40E-44,13,Os01g0218100,ORTHO905GF007726
Os11g0704600,2.39E-48,0.298740579,0.799,0.519,6.10E-44,13,Os11g0704600,ORTHO905GF002306
Os01g0788200,3.59E-48,0.330957045,0.467,0.213,9.18E-44,13,Os01g0788200,ORTHO905GF013715
Os06g0723900,3.80E-48,0.257551509,0.454,0.202,9.70E-44,13,Os06g0723900,ORTHO905GF014595
Os05g0119200,4.24E-48,0.348307264,0.868,0.609,1.08E-43,13,Os05g0119200,ORTHO905GF049050
Os06g0666400,4.31E-48,0.284383512,0.981,0.838,1.10E-43,13,Os06g0666400,ORTHO905GF004791
Os06g0717800,4.98E-48,0.303012021,0.696,0.42,1.27E-43,13,Os06g0717800,ORTHO905GF000548
Os01g0769000,6.41E-48,0.271246798,0.505,0.236,1.64E-43,13,Os01g0769000,ORTHO905GF001255
Os01g0822200,7.67E-48,0.297153767,0.628,0.341,1.96E-43,13,Os01g0822200,ORTHO905GF007138
Os12g0198200,8.99E-48,0.312454506,0.691,0.381,2.30E-43,13,Os12g0198200,ORTHO905GF008471
Os03g0790500,1.33E-47,0.35630515,0.762,0.48,3.41E-43,13,Os03g0790500,ORTHO905GF013257
Os05g0585500,3.84E-47,0.300211135,0.669,0.389,9.82E-43,13,Os05g0585500,ORTHO905GF004070
Os11g0210500,3.88E-47,0.391521419,0.832,0.444,9.91E-43,13,Os11g0210500,ORTHO905GF001045
Os04g0683700,4.27E-47,0.285474469,0.978,0.812,1.09E-42,13,Os04g0683700,ORTHO905GF006978
#N/A,5.71E-47,0.493065113,0.959,0.509,1.46E-42,13,#N/A,#N/A
Os05g0511400,5.81E-47,0.272285857,0.588,0.304,1.48E-42,13,Os05g0511400,ORTHO905GF000988
Os01g0734800,5.90E-47,0.265940889,0.436,0.186,1.51E-42,13,Os01g0734800,ORTHO905GF003904
Os01g0214500,2.30E-46,0.406395021,0.68,0.396,5.87E-42,13,Os01g0214500,ORTHO905GF008320
Os07g0162400,2.38E-46,0.405812074,0.851,0.583,6.07E-42,13,Os07g0162400,ORTHO905GF007589
Os03g0331900,2.50E-46,0.359755355,0.696,0.46,6.39E-42,13,Os03g0331900,ORTHO905GF005315
Os01g0880200,2.54E-46,0.314208027,0.745,0.473,6.48E-42,13,Os01g0880200,ORTHO905GF002896
Os04g0672100,5.16E-46,0.270878227,0.529,0.264,1.32E-41,13,Os04g0672100,ORTHO905GF007504
Os05g0443500,5.28E-46,0.329643499,0.838,0.601,1.35E-41,13,Os05g0443500,ORTHO905GF001154
Os01g0803200,7.35E-46,0.476125091,0.669,0.461,1.88E-41,13,Os01g0803200,ORTHO905GF003466
Os05g0466700,9.35E-46,0.280861894,0.501,0.253,2.39E-41,13,Os05g0466700,#N/A
Os04g0194500,1.35E-45,0.256004077,0.475,0.223,3.45E-41,13,Os04g0194500,ORTHO905GF015671
Os10g0577600,2.01E-45,0.287075967,0.62,0.35,5.14E-41,13,Os10g0577600,ORTHO905GF003677
Os03g0358100,7.42E-45,0.298692949,0.713,0.452,1.90E-40,13,Os03g0358100,ORTHO905GF010319
#N/A,1.04E-44,0.363140958,0.873,0.467,2.65E-40,13,#N/A,#N/A
Os09g0456800,1.43E-44,0.267623583,0.46,0.213,3.66E-40,13,Os09g0456800,ORTHO905GF005041
Os02g0703300,4.65E-44,0.30130123,0.797,0.549,1.19E-39,13,Os02g0703300,ORTHO905GF007872
Os03g0709000,5.15E-44,0.272881404,0.998,0.889,1.32E-39,13,Os03g0709000,ORTHO905GF004744
Os05g0468800,5.17E-44,0.384853629,0.654,0.384,1.32E-39,13,Os05g0468800,ORTHO905GF008464
Os02g0712500,5.82E-44,0.291151919,0.667,0.356,1.49E-39,13,Os02g0712500,ORTHO905GF001603
Os02g0455400,9.40E-44,0.304874065,0.691,0.402,2.40E-39,13,Os02g0455400,ORTHO905GF002814
Os08g0266200,1.05E-43,0.295842128,0.767,0.522,2.68E-39,13,Os08g0266200,ORTHO905GF005714
#N/A,1.09E-43,0.265067293,0.596,0.296,2.78E-39,13,#N/A,#N/A
Os02g0564200,1.20E-43,0.365859272,0.981,0.811,3.05E-39,13,Os02g0564200,ORTHO905GF003024
Os04g0543200,1.78E-43,0.285066656,0.641,0.372,4.55E-39,13,Os04g0543200,ORTHO905GF002046
Os02g0635700,2.06E-43,0.28300051,0.585,0.326,5.27E-39,13,Os02g0635700,ORTHO905GF011987
Os09g0522000,4.48E-43,0.328173784,0.678,0.385,1.14E-38,13,Os09g0522000,ORTHO905GF001293
Os02g0758000,5.50E-43,0.37749582,0.866,0.461,1.41E-38,13,Os02g0758000,ORTHO905GF005946
Os03g0230300,5.55E-43,0.264752939,0.991,0.842,1.42E-38,13,Os03g0230300,#N/A
#N/A,5.90E-43,0.382202925,0.849,0.456,1.51E-38,13,#N/A,#N/A
Os08g0483100,7.08E-43,0.279679154,0.561,0.304,1.81E-38,13,Os08g0483100,ORTHO905GF008916
Os05g0494800,8.41E-43,0.290096031,0.709,0.466,2.15E-38,13,Os05g0494800,ORTHO905GF072194
Os02g0594100,8.64E-43,0.259997089,0.516,0.256,2.21E-38,13,Os02g0594100,ORTHO905GF004930
Os07g0479600,1.67E-42,0.271341849,0.525,0.282,4.27E-38,13,Os07g0479600,ORTHO905GF013119
Os03g0318600,1.67E-42,0.274381946,0.696,0.425,4.27E-38,13,Os03g0318600,ORTHO905GF000622
#N/A,1.99E-42,0.283685107,0.721,0.357,5.09E-38,13,#N/A,#N/A
Os06g0499100,2.11E-42,0.305947564,0.358,0.149,5.39E-38,13,Os06g0499100,ORTHO905GF001893
Os08g0190800,3.15E-42,0.279456161,0.788,0.583,8.05E-38,13,Os08g0190800,ORTHO905GF013723
Os05g0493200,5.89E-42,0.268711709,0.546,0.275,1.51E-37,13,Os05g0493200,#N/A
Os04g0253000,6.69E-42,0.383331545,0.654,0.413,1.71E-37,13,Os04g0253000,ORTHO905GF003631
Os05g0119100,1.01E-41,0.341276892,0.855,0.626,2.57E-37,13,Os05g0119100,ORTHO905GF049079
Os02g0324700,1.22E-41,0.284650507,0.89,0.675,3.13E-37,13,Os02g0324700,ORTHO905GF002037
Os03g0849800,1.41E-41,0.279947726,0.853,0.625,3.60E-37,13,Os03g0849800,ORTHO905GF006679
Os01g0958700,1.95E-41,0.272117451,0.592,0.339,4.99E-37,13,Os01g0958700,ORTHO905GF001418
Os01g0841700,2.49E-41,0.291014973,0.493,0.25,6.35E-37,13,Os01g0841700,ORTHO905GF004271
Os11g0701100,3.58E-41,0.291453321,0.626,0.33,9.13E-37,13,Os11g0701100,ORTHO905GF008759
Os06g0320000,4.21E-41,0.319946208,0.823,0.523,1.08E-36,13,Os06g0320000,ORTHO905GF009466
Os01g0305200,4.89E-41,0.329130099,0.773,0.508,1.25E-36,13,Os01g0305200,ORTHO905GF005147
Os08g0103500,5.25E-41,0.311883087,0.676,0.437,1.34E-36,13,Os08g0103500,ORTHO905GF001996
Os07g0688200,5.90E-41,0.281739725,0.48,0.24,1.51E-36,13,Os07g0688200,ORTHO905GF000312
Os08g0250900,3.73E-40,0.282891584,0.713,0.481,9.54E-36,13,Os08g0250900,ORTHO905GF007268
Os02g0324300,4.47E-40,0.261888026,0.616,0.363,1.14E-35,13,Os02g0324300,ORTHO905GF012055
Os06g0259901,4.76E-40,0.252485416,0.546,0.283,1.22E-35,13,Os06g0259901,#N/A
Os04g0385600,4.89E-40,0.29924997,0.657,0.394,1.25E-35,13,Os04g0385600,ORTHO905GF002468
Os06g0700300,5.75E-40,0.253621042,0.484,0.24,1.47E-35,13,Os06g0700300,ORTHO905GF012869
Os05g0542732,7.45E-40,0.296495119,0.745,0.471,1.90E-35,13,Os05g0542732,ORTHO905GF003285
Os02g0512000,1.04E-39,0.322647522,0.596,0.336,2.66E-35,13,Os02g0512000,ORTHO905GF000350
Os06g0589500,1.56E-39,0.296589315,0.652,0.35,3.98E-35,13,Os06g0589500,ORTHO905GF007743
Os01g0259200,1.62E-39,0.257341051,0.508,0.26,4.14E-35,13,Os01g0259200,ORTHO905GF017353
Os01g0873700,2.65E-39,0.250079564,0.503,0.26,6.76E-35,13,Os01g0873700,ORTHO905GF008644
#N/A,2.83E-39,0.276450087,0.685,0.378,7.22E-35,13,#N/A,#N/A
Os12g0127200,4.39E-39,0.278582976,0.585,0.334,1.12E-34,13,Os12g0127200,ORTHO905GF001411
Os02g0122600,4.53E-39,0.295961882,0.726,0.462,1.16E-34,13,Os02g0122600,ORTHO905GF014393
Os03g0387900,5.61E-39,0.258369238,0.564,0.317,1.43E-34,13,Os03g0387900,ORTHO905GF007501
Os12g0510200,1.01E-38,0.277723552,0.907,0.735,2.57E-34,13,Os12g0510200,ORTHO905GF050349
Os01g0132000,1.81E-38,0.360814012,0.708,0.469,4.64E-34,13,Os01g0132000,ORTHO905GF017012
Os02g0121300,2.59E-38,0.341139523,0.719,0.471,6.62E-34,13,Os02g0121300,ORTHO905GF002846
Os09g0468150,2.66E-38,0.250171703,0.564,0.302,6.79E-34,13,Os09g0468150,ORTHO905GF005932
Os11g0629300,3.61E-38,0.258052443,0.642,0.356,9.23E-34,13,Os11g0629300,ORTHO905GF017009
Os09g0420800,3.70E-38,0.269976185,0.898,0.737,9.45E-34,13,Os09g0420800,ORTHO905GF000184
Os08g0523600,5.97E-38,0.273156667,0.674,0.352,1.53E-33,13,Os08g0523600,ORTHO905GF000478
#N/A,9.45E-38,0.258070392,0.518,0.264,2.41E-33,13,#N/A,#N/A
Os03g0820500,1.01E-37,0.330015436,0.784,0.524,2.59E-33,13,Os03g0820500,ORTHO905GF013948
Os12g0432600,1.27E-37,0.304468789,0.818,0.531,3.25E-33,13,Os12g0432600,ORTHO905GF027184
#N/A,2.00E-37,0.366366758,0.907,0.498,5.11E-33,13,#N/A,#N/A
Os03g0793000,2.12E-37,0.297432506,0.821,0.535,5.42E-33,13,Os03g0793000,ORTHO905GF010446
Os01g0160100,2.61E-37,0.274229829,0.631,0.375,6.67E-33,13,Os01g0160100,ORTHO905GF000567
Os08g0482300,4.55E-37,0.29442824,0.858,0.624,1.16E-32,13,Os08g0482300,ORTHO905GF051789
Os01g0866800,4.93E-37,0.261859778,0.577,0.337,1.26E-32,13,Os01g0866800,ORTHO905GF000563
Os02g0116900,1.22E-36,0.261214281,0.723,0.493,3.11E-32,13,Os02g0116900,ORTHO905GF006112
Os08g0550400,1.23E-36,0.27385726,0.693,0.436,3.14E-32,13,Os08g0550400,ORTHO905GF001464
Os06g0620700,1.25E-36,0.253577735,0.406,0.19,3.20E-32,13,Os06g0620700,ORTHO905GF015786
Os02g0191300,1.94E-36,0.271496044,0.743,0.482,4.96E-32,13,Os02g0191300,ORTHO905GF000700
Os01g0754500,1.99E-36,0.250799642,0.607,0.359,5.10E-32,13,Os01g0754500,ORTHO905GF007092
Os08g0120600,2.03E-36,0.347922272,0.559,0.329,5.19E-32,13,Os08g0120600,ORTHO905GF000987
Os01g0970500,2.85E-36,0.252969718,0.439,0.225,7.28E-32,13,Os01g0970500,ORTHO905GF007229
Os03g0279000,6.46E-36,0.274608418,0.698,0.48,1.65E-31,13,Os03g0279000,ORTHO905GF000042
Os03g0401300,6.85E-36,0.296446979,0.646,0.391,1.75E-31,13,Os03g0401300,ORTHO905GF000776
Os01g0593200,1.06E-35,0.278225813,0.773,0.532,2.71E-31,13,Os01g0593200,ORTHO905GF014335
Os03g0839900,1.19E-35,0.256521091,0.605,0.364,3.04E-31,13,Os03g0839900,ORTHO905GF014628
None,1.60E-35,0.321779313,0.84,0.568,4.10E-31,13,None,#N/A
Os03g0610400,1.78E-35,0.271644386,0.587,0.33,4.55E-31,13,Os03g0610400,ORTHO905GF000405
Os03g0226200,1.99E-35,0.270570354,0.985,0.885,5.08E-31,13,Os03g0226200,ORTHO905GF004919
Os01g0685400,2.30E-35,0.280780459,0.963,0.795,5.87E-31,13,Os01g0685400,ORTHO905GF045875
Os08g0546100,3.04E-35,0.282989969,0.825,0.614,7.78E-31,13,Os08g0546100,ORTHO905GF001731
#N/A,3.30E-35,0.250665807,0.629,0.334,8.43E-31,13,#N/A,#N/A
Os05g0137300,4.74E-35,0.253704502,0.758,0.537,1.21E-30,13,Os05g0137300,ORTHO905GF011468
Os02g0254700,9.05E-35,0.25001851,0.531,0.305,2.31E-30,13,Os02g0254700,ORTHO905GF049689
Os03g0240600,1.26E-34,0.280298937,0.872,0.578,3.21E-30,13,Os03g0240600,ORTHO905GF001361
Os01g0138400,2.48E-34,0.266182757,0.81,0.548,6.34E-30,13,Os01g0138400,ORTHO905GF015536
Os12g0165900,2.50E-34,0.266365388,0.752,0.483,6.40E-30,13,Os12g0165900,ORTHO905GF002974
#N/A,2.67E-34,0.330182305,0.661,0.46,6.81E-30,13,#N/A,#N/A
None,3.04E-34,0.270345774,0.695,0.463,7.76E-30,13,None,#N/A
Os10g0467800,4.08E-34,0.277996012,0.577,0.284,1.04E-29,13,Os10g0467800,ORTHO905GF010246
Os05g0368100,4.87E-34,0.281414085,0.786,0.505,1.24E-29,13,Os05g0368100,ORTHO905GF014070
Os06g0698674,5.99E-34,0.254582275,0.79,0.571,1.53E-29,13,Os06g0698674,ORTHO905GF002256
Os09g0365900,1.31E-33,0.276963629,0.773,0.556,3.35E-29,13,Os09g0365900,ORTHO905GF001732
Os02g0506600,2.31E-33,0.287299085,0.581,0.352,5.91E-29,13,Os02g0506600,ORTHO905GF003731
Os12g0583700,3.81E-33,0.25985316,0.708,0.445,9.73E-29,13,Os12g0583700,ORTHO905GF000405
Os08g0305300,5.16E-33,0.254592419,0.683,0.469,1.32E-28,13,Os08g0305300,ORTHO905GF005608
Os02g0699000,9.47E-33,0.259190381,0.624,0.391,2.42E-28,13,Os02g0699000,ORTHO905GF004841
Os02g0118200,9.96E-33,0.25226468,0.931,0.715,2.54E-28,13,Os02g0118200,ORTHO905GF000749
Os03g0267600,1.56E-32,0.28842711,0.445,0.246,4.00E-28,13,Os03g0267600,ORTHO905GF003834
Os06g0140900,2.37E-32,0.260806641,0.788,0.482,6.06E-28,13,Os06g0140900,ORTHO905GF016899
Os09g0482100,5.11E-32,0.253900173,0.726,0.406,1.31E-27,13,Os09g0482100,ORTHO905GF001066
Os01g0959100,1.25E-31,0.300060604,0.415,0.213,3.18E-27,13,Os01g0959100,ORTHO905GF003812
Os09g0400700,2.71E-31,0.283656351,0.916,0.628,6.91E-27,13,Os09g0400700,ORTHO905GF018564
Os02g0209400,2.34E-30,0.250972139,0.98,0.773,5.99E-26,13,Os02g0209400,ORTHO905GF016719
Os08g0416000,1.62E-29,0.256256456,0.758,0.558,4.13E-25,13,Os08g0416000,ORTHO905GF020612
Os05g0358101,1.24E-28,0.27502274,0.696,0.476,3.16E-24,13,Os05g0358101,ORTHO905GF046757
Os02g0669100,2.76E-28,0.272517002,0.942,0.81,7.06E-24,13,Os02g0669100,ORTHO905GF012227
#N/A,2.05E-26,0.347099794,0.94,0.507,5.25E-22,13,#N/A,#N/A
Os12g0438000,4.37E-26,0.252750949,0.486,0.297,1.12E-21,13,Os12g0438000,ORTHO905GF001770
Os07g0223400,1.13E-25,0.29866968,0.957,0.713,2.89E-21,13,Os07g0223400,ORTHO905GF000424
Os01g0248900,0,1.30589598,0.808,0.152,0,14,Os01g0248900,ORTHO905GF002353
Os07g0480800,0,1.182935913,0.83,0.184,0,14,Os07g0480800,ORTHO905GF002984
None,0,1.079125646,0.639,0.087,0,14,None,#N/A
Os01g0128100,0,0.390858559,0.328,0.023,0,14,Os01g0128100,ORTHO905GF008250
Os11g0299300,0,0.313886823,0.308,0.019,0,14,Os11g0299300,ORTHO905GF001705
Os02g0658800,3.33E-266,1.302947589,0.967,0.422,8.50E-262,14,Os02g0658800,ORTHO905GF000251
Os10g0555600,2.79E-256,1.137185332,0.993,0.484,7.12E-252,14,Os10g0555600,ORTHO905GF002613
Os02g0498700,2.93E-254,0.575175666,0.573,0.097,7.49E-250,14,Os02g0498700,ORTHO905GF006158
Os08g0277200,1.42E-250,0.785968518,0.531,0.083,3.64E-246,14,Os08g0277200,ORTHO905GF013945
Os03g0289800,5.02E-250,0.944493125,0.623,0.122,1.28E-245,14,Os03g0289800,ORTHO905GF001060
Os07g0112700,6.94E-240,0.866688032,0.881,0.264,1.77E-235,14,Os07g0112700,ORTHO905GF016870
Os12g0115100,1.34E-230,0.606766767,0.348,0.037,3.43E-226,14,Os12g0115100,ORTHO905GF000074
Os05g0277000,2.07E-226,0.835341862,0.502,0.082,5.29E-222,14,Os05g0277000,ORTHO905GF002353
#N/A,3.63E-224,0.294418973,0.229,0.016,9.27E-220,14,#N/A,#N/A
Os01g0274800,3.78E-224,0.435543814,0.377,0.045,9.65E-220,14,Os01g0274800,ORTHO905GF000399
Os01g0309100,2.20E-221,0.795564449,0.749,0.181,5.61E-217,14,Os01g0309100,ORTHO905GF027638
Os10g0556100,7.96E-219,0.797634778,0.626,0.133,2.03E-214,14,Os10g0556100,ORTHO905GF012347
Os12g0518200,1.64E-217,0.790215971,0.447,0.069,4.20E-213,14,Os12g0518200,ORTHO905GF046044
Os05g0552700,3.65E-214,0.320961335,0.262,0.022,9.33E-210,14,Os05g0552700,ORTHO905GF015891
Os03g0232400,2.33E-209,0.818115617,0.421,0.062,5.95E-205,14,Os03g0232400,ORTHO905GF002835
Os08g0115800,7.69E-207,0.727011305,0.637,0.142,1.96E-202,14,Os08g0115800,ORTHO905GF016727
Os06g0231600,7.05E-198,0.792735649,0.879,0.362,1.80E-193,14,Os06g0231600,ORTHO905GF004289
Os12g0106300,7.72E-198,0.715680503,0.764,0.225,1.97E-193,14,Os12g0106300,ORTHO905GF001859
Os01g0963000,2.06E-197,0.591726395,0.43,0.067,5.27E-193,14,Os01g0963000,ORTHO905GF001091
None,8.06E-189,0.474721854,0.555,0.112,2.06E-184,14,None,#N/A
Os06g0604200,5.63E-187,0.8614179,0.72,0.215,1.44E-182,14,Os06g0604200,ORTHO905GF000714
Os01g0167500,5.06E-185,0.845172336,0.921,0.484,1.29E-180,14,Os01g0167500,ORTHO905GF003296
Os05g0276500,3.88E-181,0.961243815,0.811,0.278,9.91E-177,14,Os05g0276500,ORTHO905GF002353
Os07g0656900,4.87E-181,0.853299389,0.857,0.331,1.24E-176,14,Os07g0656900,ORTHO905GF003213
Os04g0228400,5.08E-181,0.962954786,0.93,0.409,1.30E-176,14,Os04g0228400,ORTHO905GF004249
Os06g0725100,2.85E-178,0.689293306,0.544,0.119,7.28E-174,14,Os06g0725100,ORTHO905GF000893
Os01g0823100,1.77E-176,0.965303883,0.782,0.272,4.52E-172,14,Os01g0823100,ORTHO905GF000443
Os02g0628200,3.86E-176,0.662105659,0.725,0.214,9.86E-172,14,Os02g0628200,ORTHO905GF002782
Os08g0563500,1.06E-175,0.557165461,0.537,0.117,2.72E-171,14,Os08g0563500,ORTHO905GF003541
Os01g0755700,1.55E-175,0.825391142,0.621,0.165,3.96E-171,14,Os01g0755700,ORTHO905GF013977
Os01g0611000,2.74E-174,0.830308513,0.925,0.378,7.01E-170,14,Os01g0611000,ORTHO905GF002263
Os04g0685400,4.07E-174,0.862114726,0.974,0.606,1.04E-169,14,Os04g0685400,ORTHO905GF010440
Os01g0644600,2.07E-171,0.822139475,0.98,0.617,5.30E-167,14,Os01g0644600,ORTHO905GF016765
#N/A,4.71E-169,0.692969281,1,0.861,1.20E-164,14,#N/A,#N/A
Os01g0179000,9.17E-168,0.696885546,0.685,0.205,2.34E-163,14,Os01g0179000,ORTHO905GF000332
Os01g0264400,6.57E-167,0.652353094,0.998,0.825,1.68E-162,14,Os01g0264400,ORTHO905GF050682
Os06g0546500,5.01E-165,0.51817418,0.407,0.071,1.28E-160,14,Os06g0546500,ORTHO905GF000621
Os05g0163900,1.45E-164,0.289887565,0.275,0.032,3.70E-160,14,Os05g0163900,ORTHO905GF003263
Os02g0710500,4.35E-163,0.607898146,0.689,0.216,1.11E-158,14,Os02g0710500,ORTHO905GF000079
Os10g0552300,6.91E-163,0.982828371,0.903,0.428,1.77E-158,14,Os10g0552300,ORTHO905GF027164
Os04g0688200,7.69E-162,0.287304426,0.269,0.031,1.96E-157,14,Os04g0688200,ORTHO905GF002370
Os11g0107000,1.04E-160,0.574749372,0.617,0.162,2.65E-156,14,Os11g0107000,ORTHO905GF001859
Os03g0438100,2.46E-160,0.920087735,0.894,0.494,6.28E-156,14,Os03g0438100,ORTHO905GF003400
Os08g0498100,3.62E-160,0.53156288,1,0.95,9.25E-156,14,Os08g0498100,ORTHO905GF013985
Os03g0287400,4.55E-160,0.27913182,0.187,0.015,1.16E-155,14,Os03g0287400,ORTHO905GF001535
Os04g0688100,1.47E-159,0.91523855,0.932,0.507,3.75E-155,14,Os04g0688100,ORTHO905GF003135
Os05g0140100,4.07E-159,0.666435733,0.705,0.217,1.04E-154,14,Os05g0140100,ORTHO905GF000827
Os07g0105000,7.54E-158,0.844348284,0.888,0.371,1.93E-153,14,Os07g0105000,ORTHO905GF015762
Os07g0573400,1.75E-157,0.467472697,0.575,0.138,4.47E-153,14,Os07g0573400,ORTHO905GF002070
Os06g0157000,3.86E-157,0.816846519,0.971,0.552,9.87E-153,14,Os06g0157000,ORTHO905GF000043
Os01g0132000,1.39E-155,0.793175108,0.923,0.466,3.55E-151,14,Os01g0132000,ORTHO905GF017012
Os11g0539200,1.57E-155,0.88188766,0.965,0.484,4.00E-151,14,Os11g0539200,ORTHO905GF004772
Os07g0682000,3.80E-153,0.77072676,0.916,0.446,9.70E-149,14,Os07g0682000,ORTHO905GF015510
Os03g0234900,1.61E-151,0.824786348,0.751,0.267,4.11E-147,14,Os03g0234900,ORTHO905GF001240
Os02g0590800,6.42E-149,0.629482598,0.945,0.599,1.64E-144,14,Os02g0590800,ORTHO905GF004660
Os05g0138000,1.22E-148,0.679929487,0.648,0.203,3.13E-144,14,Os05g0138000,ORTHO905GF050108
Os05g0159300,1.65E-148,0.534538834,0.656,0.198,4.22E-144,14,Os05g0159300,ORTHO905GF017392
Os03g0102500,9.87E-148,0.622579321,0.72,0.221,2.52E-143,14,Os03g0102500,ORTHO905GF012347
Os03g0718100,4.28E-147,0.654830536,0.993,0.695,1.09E-142,14,Os03g0718100,ORTHO905GF000147
Os05g0499300,4.39E-145,0.793681543,0.978,0.53,1.12E-140,14,Os05g0499300,ORTHO905GF000446
Os03g0757900,7.05E-144,0.638639226,0.989,0.816,1.80E-139,14,Os03g0757900,ORTHO905GF000770
Os10g0551800,2.78E-143,0.980593574,0.852,0.367,7.10E-139,14,Os10g0551800,ORTHO905GF015635
Os09g0559600,1.83E-142,0.413972274,0.267,0.035,4.68E-138,14,Os09g0559600,ORTHO905GF001573
Os06g0531900,1.23E-141,0.656991016,0.899,0.419,3.15E-137,14,Os06g0531900,ORTHO905GF000043
Os11g0701100,1.89E-141,0.840032935,0.778,0.328,4.83E-137,14,Os11g0701100,ORTHO905GF008759
Os10g0552800,2.59E-141,0.896240505,0.982,0.618,6.62E-137,14,Os10g0552800,ORTHO905GF000160
Os03g0278000,1.07E-140,0.5487379,1,0.903,2.73E-136,14,Os03g0278000,ORTHO905GF004904
Os10g0417600,3.13E-140,0.588247556,0.993,0.84,8.01E-136,14,Os10g0417600,ORTHO905GF003377
Os07g0106200,9.08E-140,0.582867268,0.74,0.271,2.32E-135,14,Os07g0106200,ORTHO905GF000125
Os01g0595600,1.18E-139,0.755760353,0.733,0.264,3.01E-135,14,Os01g0595600,ORTHO905GF006616
Os05g0209600,1.76E-139,0.692750477,0.857,0.354,4.49E-135,14,Os05g0209600,ORTHO905GF000043
Os05g0134800,2.61E-139,0.724100103,0.874,0.325,6.67E-135,14,Os05g0134800,ORTHO905GF014655
Os07g0604800,4.27E-139,0.700079223,0.912,0.46,1.09E-134,14,Os07g0604800,ORTHO905GF001220
Os07g0559700,2.56E-138,0.52621476,0.993,0.872,6.54E-134,14,Os07g0559700,ORTHO905GF000125
Os04g0653000,3.11E-138,0.435019638,1,0.965,7.96E-134,14,Os04g0653000,ORTHO905GF004220
Os03g0687000,1.31E-137,0.641127108,0.903,0.45,3.34E-133,14,Os03g0687000,ORTHO905GF000877
